iso3c,region_id,country_name,income_id,city_name,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,total_msw_total_msw_generated_tons_year,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent
AFG,SAS,Afghanistan,LIC,Jalalabad,326585,Door-to-door collection,58914.45,1.0455,1.1175,0.0175,84.854,0.08,5.6455,4.9425,0.156,2.1395,,,,,,,100,,,,
AFG,SAS,Afghanistan,LIC,Kandahar,429000,Centralized drop-off point,120971,11.6,2.311,0.169,64.364,1.499,9.643,5.929,,4.49,,,,,,,100,,,,
AFG,SAS,Afghanistan,LIC,Mazar-E-Sharif,635250,Centralized drop-off point,52368.4,50.5,1.32,0.32,28.87,1.69,10.64,3.41,0.18,2.87,,,,,,,100,,,,
AFG,SAS,Afghanistan,LIC,Kabul,3700000,Centralized drop-off point,1989250,13.5,1,0.5,63,5,11,,1,4,,,,,,,75,,,,25
AFG,SAS,Afghanistan,LIC,HiratÂ ,337000,Door-to-door collection,91644.7,52.94,1.47,0.23,23.05,3.67,12.06,5.39,0.54,0.64,,,,,,,100,,,,
AGO,SSF,Angola,LMC,Luanda,4508000,,1316336,21,6,3,43,11,12,,1,3,,,,,,,,,,,
ALB,ECS,Albania,UMC,Korca,51152,Curbside collection,21000,37,2,2,37,11,11,,,,,,,100,,,,,,,
ALB,ECS,Albania,UMC,Vlora,79513,Curbside collection,37955,40.42,4.47,0.99,24.08,18.94,11.1,,,,,,,,,,90,,10,,
ARE,MEA,United Arab Emirates,HIC,Abu Dhabi,1145000,Curbside collection,1033543,39,4,3,10,25,19,,,,,,9,,,9,62,,20,,
ARE,MEA,United Arab Emirates,HIC,Dubai,2415000,Curbside,2689808,35.42,3.42,2.37,7.55,24.29,24.23,1.67,0.98,,,,,,,,,,25,75,
ARG,LCN,Argentina,HIC,CÃ³rdoba,1329604,Multiple,488735,35,3,2,15,13,14,,,18,,,,69.32,,,30,,0.68,,
ARG,LCN,Argentina,HIC,Rosario,1193605,Multiple,438730,58.38,4.93,1.4,11.31,13.55,11.68,,,,,,15.2,,,,,,,89.19,
ARG,LCN,Argentina,HIC,Ciudada AutÃ³noma De Buenos Aires (Caba).,2981781,Multiple,2532005,38,6,2,18,16,16,,,4,,,,,,,,14.42,7.2,61.5,16.88
ARM,ECS,Armenia,UMC,Vanadzor,86199,Curbside collection,23596.97,28,6,3.75,34.5,10,15.75,2,,,,,,,,,90,,,,10
ARM,ECS,Armenia,UMC,Spitak,12881,Curbside collection,2866,29.5,6.75,4,42.75,4.5,9.75,2.75,,,,,,,,,93.16,,,,6.84
AUS,EAS,Australia,HIC,Canberra,353626,Curbside collection,350000,47,7,5,15,22,4,,,,,,,28,,,,,70,,2
AUT,ECS,Austria,HIC,Vienna,1741246,Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.,1036879,31.4,8.3,3.6,16.8,37,2.9,,,,,,,,,,,,,,
AZE,ECS,Azerbaijan,UMC,Baku,2374000,Curbside collection,1965922,41.7,6.4,1.5,20.6,18.1,10.4,,1.4,,,,,,24.21,,,,,36.36,49.22
BDI,SSF,Burundi,LIC,Muyinga,632409,,5657.5,,,,,,,,,,,,,,,,100,,,,
BDI,SSF,Burundi,LIC,Kayanza,585412,,4015,,,,,,,,,,,,,,,,,,,,
BDI,SSF,Burundi,LIC,Ngozi,39884,,6752.5,,,,,,,,,,,,,,,,100,,,,
BDI,SSF,Burundi,LIC,Bujumbura,412000,Door-to-door collection,210532,,,,,,,,,,,,,,,,100,,,,
BEL,ECS,Belgium,HIC,Brussels,1154635,Other,469559,,22,,20,35,11,,,12,,,,,,,,,,,
BEL,ECS,Belgium,HIC,Liege,1020579,Other,525300,,,,,,,,,,,3,14,,26,,,,53,4,
BEN,SSF,Benin,LIC,Porto Novo,600000,,109500,,,,,,,,,,,,,,,,,,,,
BEN,SSF,Benin,LIC,Cotonou,642000,Door-to-door collection,258420,58.24,0.86,1.13,29.62,3.96,4.43,0.22,1.54,,,,,,,,,,,,
BFA,SSF,Burkina Faso,LIC,Bobo Dioulasso,365000,,90000,,,,,,,,,,,,,,,,,,,,
BFA,SSF,Burkina Faso,LIC,Ouagadougou,1328000,Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.,315068,39,3,4,35,9,10,,,,,,,,,,,,,,
BGD,SAS,Bangladesh,LMC,Patuakhali,65000,Centralized drop-off point,5220,84.37,0.63,0.4,5.95,3.1,2.89,1.06,0,1.61,,,,,,,55.45,,4.55,,40
BGD,SAS,Bangladesh,LMC,Chittagong,2581643,Door-to-door collection,320380,79.03,0.22,1.04,6.08,3.6,7.21,2.09,0,0.72,,,0.42,,,,29.17,,12.41,,58
BGD,SAS,Bangladesh,LMC,Rangpur,294265,Centralized drop-off point,25992,76.68,0.59,0.5,12.74,2.81,4.55,0.74,0,1.41,,,,,,,27.16,,4.84,,68
BGD,SAS,Bangladesh,LMC,Dhaka,5700000,Door-to-door collection,1424689,78.87,4.085,4.085,4.57,4.29,4.1,,,,,,,,,,43.5,43,13.5,,
BGD,SAS,Bangladesh,LMC,Rajshahi,448087,Door-to-door collection,40069.7,81.96,0.3,0.04,9.91,2.64,4.05,0.42,,0.66,,,,,,,67.29,,4.71,,28
BIH,ECS,Bosnia and Herzegovina,UMC,Banja Luka,180053,Centralized drop-off point,65941,34.2,4.9,6.6,16.3,10.8,22.3,0.9,4.1,,,,,,,,,,,100,
BIH,ECS,Bosnia and Herzegovina,UMC,Sarajevo,318000,Centralized drop-off point,146280,15,14,,51,17,2.5,,,,,,,,,,,,,,
BLR,ECS,Belarus,UMC,Minsk,1915000,Centralized drop-off point,1135421,32.13,5.88,4.23,35,6.9,10.12,1.75,3.23,1,,,,,,,,,,97,3
BLR,ECS,Belarus,UMC,Grodno,340000,Multiple,147500,23.8,14.6,2.6,44.3,4.6,8.6,0.6,0.9,,,,,99.4,,,,,0.6,,
BLZ,LCN,Belize,UMC,San Pedro,14215,,10166,52,6,4,,13,13,,,12,,,,,,,,,,57.6,42.4
BLZ,LCN,Belize,UMC,Belize City,68266,Centralized drop-off point,32657,37,9,7,8,18,21,,,,,,,,,,,,,65,35
BOL,LCN,Bolivia,LMC,La Paz,840209,Multiple,202456.07,47.3,2.6,1.4,20.7,12.8,15.2,,,,,,1,,,,,,4,89,6
BRA,LCN,Brazil,UMC,"Distrito Federal, Brasilia",2977216,Multiple,835480,46.1,0.6,4.3,4.4,27.1,14.7,1.2,1.8,,,,,100,,,,,5.94,0,
BRA,LCN,Brazil,UMC,Rio De Janeiro,6453682,Door-to-door collection,3368499,52,3.5,1.67,6.3,14.97,21.15,,,,,,,6.3,,,0,,0.5,93.2,
BRA,LCN,Brazil,UMC,Sao Paulo,11895893,Door-to-door collection,4700000,47,1,2,22,16,10,1,,,,,3,24,,,18,,,55,
BTN,SAS,Bhutan,LMC,PhuentsholingÂ ,40000,Door-to-door collection,6205,65.4,2.3,0.4,2.3,14.1,12.1,3.5,,,,,,,,,,,,100,
BTN,SAS,Bhutan,LMC,Thimphu,101990,Door-to-door collection,18250,50.5,3.7,0.5,4.2,24.6,13.5,3.1,,,,,8,,,,82,,5,,5
BWA,SSF,Botswana,UMC,Gaborone,210000,,53655,67.9,6.4,6.2,2.5,12.5,4.5,,,,,,,,,,,,,,
CAN,NAC,Canada,HIC,Toronto,2800000,Curbside collection,942700,46.5,3.5,2.8,8.2,26.3,11,,,2,,,3.74,52.08,,,,,47.91,,
CAN,NAC,Canada,HIC,Ottawa,934243,Curbside collection,325000,50.1,,,26.7,15.9,7.3,,,,,,,,,,,,42.5,,
CAN,NAC,Canada,HIC,Vancouver,2465031,Curbside collection,909519,43,2,3,18,17,17,,,,,,,,,,,,,,
CHE,ECS,Switzerland,HIC,Bern,358000,,59000,,,,,,,,,,,,,,,,,,43.22,,
CHL,LCN,Chile,HIC,Santiago De Chile,7007620,,3072148,49,4,1,16,12,10,,,13,,,,1.2,,,,,,98.8,
CHN,EAS,China,UMC,Beijing,20384000,,7903000,63.4,1.6,0.3,6.6,11.1,12.7,2.5,1.8,,,,2,,8,,,,,90,
CIV,SSF,Côte d’Ivoire,LMC,Abidjan,4150000,Door-to-door collection,1200000,40,2,2,35,6,8,,,9,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Douala,1490000,,380695,,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Yaounde,2349000,,375303.95,,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Bafoussam,193000,,30000,,,,,,,,,,,,,,,,,,,,
COD,SSF,"Congo, Dem. Rep.",LIC,Kinshasa,11587000,,2555000,,,,,,,,,,,,,,,,10,,,,90
COG,SSF,"Congo, Rep.",LMC,Dolisie,95000,Door-to-door collection,17550,73.9,2.1,1.9,9.9,6,6.2,,,,,,,,,,,,,,
COL,LCN,Colombia,UMC,BogotÃ¡,6840116,,1746890,61.45,1.06,0.95,7.34,10.17,19.03,,,,,,,,,,,,17,83,
COL,LCN,Colombia,UMC,Medellin,2464322,Door-to-door collection,476455,59.24,1.07,0.76,25.86,3.7,9.37,,,,,,,,,,,,16,84,
COL,LCN,Colombia,UMC,Cali,2224158,Other,669410,59,2.56,1.06,27.94,6.23,3.21,,,,,,,,,,,,15,85,
COM,SSF,Comoros,LIC,Moroni,56000,Centralized drop-off point,,,,,,,,,,,,,,40,,,,,,,60
CRI,LCN,Costa Rica,UMC,San JosÃ©,309673,Door-to-door collection,132405,55,2,2,20,11,10,,,,,,,,,,,0.38,5.2,94.42,
CRI,LCN,Costa Rica,UMC,Alajuela,254886,Door-to-door collection,80901.44,51.1,0.9,1.1,26.8,7.5,12.6,,,,,,,,,,,,0.42,100,
CUB,LCN,Cuba,UMC,Havana,2135747,Multiple,545683.36,60,11,2,1,9,8,,,9,,,,97,,,,3,,,
CYP,ECS,Cyprus,HIC,Nicosia,55014,,36198,,,,,,,,,,,,2.87,,,87.23,,,9.89,,0.01
CZE,ECS,Czech Republic,HIC,Karlovy Vary,299293,,131539.27,,,,,,,,,,,,,,,,,,,,
CZE,ECS,Czech Republic,HIC,Prague,1243201,Other,400900,,,,,,,,,,,,,,,,,,,,
DEU,ECS,Germany,HIC,Berlin,3563000,,1350457,44,6,2,28,10,8,,2,,,,,1,65,,,6,28,,
DJI,MEA,Djibouti,LMC,Djiibouti City,404000,,87600,,,,,,,,,,,,,,,,,62,,,
DNK,ECS,Denmark,HIC,Copenhagen,570171,Other,233805,,,,,,,,,,,,,,,,,,,,
DOM,LCN,Dominican Republic,UMC,Santo Domingo,3976012,Multiple,1818889,58,5,2,11,8,9,1,0.3,7,,,,,,,,,,72,28
DZA,MEA,Algeria,UMC,Algiers,2594000,,1237874,54.4,1.16,2.84,0.84,9.75,16.88,12.62,1.51,,,,1,,,,,7,10,82,
DZA,MEA,Algeria,UMC,Mostaganem,720000,,160000,64.6,2.8,1.9,4.3,15.9,10.5,,,,,,,,,,,,,,
ECU,LCN,Ecuador,UMC,Quito,2344231,,727297.66,56.95,1.62,0.9,20.92,4.25,14.21,,0.85,0.3,,,,,,,,,6,89,5
